job_id,source_job_id,pair_type,candidate_text,job_text,label,job_title,source,role_family,candidate_certifications,skill_overlap,certification_overlap,experience_ratio,education_match,skill_count_ratio,missing_skill_ratio,seniority_gap,semantic_similarity
glints-1776678317-509,glints-1776678317-509,positive_market_fit,"candidate skills: teamwork, communication skills, customer service. experience_years: 2.0. education: bachelor. certifications: teamwork, communication skills. interests: . target_role: .","role: Guru Informatika. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: teamwork, communication skills, customer service. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Bachelors Degree. description: 1. Pendidikan minimal S1 Teknik Informatika, Ilmu Komputer, Sistem Informasi, atau bidang terkait.2. Memiliki pengalaman mengajar atau pengalaman kerja pada bidang teknologi informasi menjadi nilai tambah, terbuka untuk lulusan baru.3. Memahami konsep dasar komputer, teknologi informasi, dan penggunaan perangkat lunak untuk pembelajaran.4. Memiliki kemampuan menjelaskan materi coding dasar seperti Scratch, web dasar, atau bahasa pemrograman pengenalan lainnya kepada siswa.5. Mampu menggunakan perangkat komputer dan aplikasi pendukung pembelajaran berbasis teknologi.",1.0,Guru Informatika,glints,other-it,"teamwork, communication skills",1.0,0.5,1.0,1.0,1.0,0.0,0.0,0.21404095061830195
glints-1779199375-19,glints-1779199375-19,positive_market_fit,"candidate skills: production part approval process ppap, process improvement, process capability index cpk, statistical process control spc, in-process quality control ipqc, communication. experience_years: 7.5. education: bachelor. certifications: production part approval process ppap, process improvement. interests: . target_role: .","role: Process Engineer. work_mode: unknown. minimum_experience_years: 5.0. education: bachelor. skills: production part approval process ppap, process improvement, process capability index cpk, statistical process control spc, in-process quality control ipqc, communication. certifications_required: . requirements: PersyaratanKerja di lokasi5 - 10 tahun pengalamanMinimal Sarjana (S1). description: We are currently seeking qualified and experienced professionals to join our company for the position of Process Engineer.Qualifications:1. Bachelors Degree in Chemical Engineering, Process Engineering, or related field.2. Minimum 5 (five) years of experience as a Process Engineer.3. Proven experience in EPCI (Engineering, Procurement, Construction & Installation) projects and downstream oil & gas/petrochemical industries.4. Strong understanding of process design and engineering calculations.5. Proficient in preparing: * PFD (Process Flow Diagram) * P&ID (Piping & Instrumentation Diagram) * Process Datasheets * Heat & Material Balance6. Familiar with international standards and codes applicable to the oil & gas industry.7. Proficient in process simulation software such as HYSYS, Aspen Plus, or similar applications.8. Strong analytical thinking and problem-solving skills.9. Able to work independently as well as in a team environment.10. Good communication skills in both English and Bahasa Indonesia.Responsibilities:1. Perform process calculations and engineering analysis for projects.2. Prepare process engineering documents and deliverables.3. Coordinate with other engineering disciplines during project execution.4. Provide technical support during engineering, construction, and 5. commissioning phases.5. Ensure process design complies with safety and operational standards.",1.0,Process Engineer,glints,it-support-network,"production part approval process ppap, process improvement",1.0,0.4,1.0,1.0,1.0,0.0,0.0,0.4126827521762143
glints-1779166515-445,glints-1778510115-933,negative_cross_role,"candidate skills: kubernetes, linux, red hat, docker, problem solving, postgresql, javascript, mongodb, testing, python, mysql, nosql, ci/cd, java, sql, php, etl, git. experience_years: 2.0. education: bachelor. certifications: professional certification. interests: . target_role: .","role: Senior System Analyst. work_mode: unknown. minimum_experience_years: 5.0. education: bachelor. skills: jiraconfluence, uml diagrams, system analysis, communication, devops, ci/cd, scrum, agile. certifications_required: . requirements: PersyaratanHybrid5 - 10 tahun pengalamanMinimal Sarjana (S1). description: About Asiacruit:At Asiacruit, we connect top talent with forward-thinking organizations across industries. Our mission is to help businesses grow through smart, strategic, and people-focused solutions. If youre passionate about solving complex technical problems and driving innovation, wed love to have you on our team.Position Overview:One of our client is looking for a System Analyst with at least 3 years of experience who can bridge business needs and technology solutions. Youll play a key role in designing and improving systems that power our operationsworking closely with technical teams and stakeholders to ensure reliability, scalability, and efficiency. Key Responsibilities:Perform technical and engineering tasks to support the team in achieving the companys business objectives. Lead, manage, and mentor the technical team in system development projects.Design and enhance system architecture to improve efficiency, scalability, flexibility, and usability of company products. Collaborate with technical teams to establish benchmarks, standards, and best practices for non-functional requirements. Partner with users and stakeholders to understand business requirements and translate them into technical specifications. Develop tools, scripts, and resources to improve team productivity and technical processes. Maintain a deep understanding of software architecture, operating systems, and networks to ensure system reliability. Qualifications:At least 3 years of combined experience as a System Analyst or in a related role, including 2 years as a software developer, engineer, or programmer. Proven experience in planning, designing, estimating, and executing software development projects from start to delivery. Background in leading technical teams (35 members), mentoring team members, and ensuring output aligns with business goals. Strong experience in business and technical analysis, converting business requirements into clear technical documentation. Proficiency with analytical and documentation tools such as JIRA, Confluence, and UML diagrams. Strong written and verbal communication skills, with the ability to present technical concepts clearly to non-technical stakeholders. Solid understanding of information technology, software development frameworks, distributed systems, and emerging tech trends. Hands-on experience with DevOps practices (CI/CD pipelines, monitoring, and deployment). Familiarity with SDLC, Agile methodologies, and the Scrum framework. Strong analytical mindset and problem-solving skills in fast-changing environments",0.0,Senior System Analyst,glints,software-engineering,professional certification,0.08333333333333333,0.0,0.4,1.0,1.0,0.9166666666666666,0.6,0.18709390067656229
glints-1779120003-193,glints-1779120003-193,positive_market_fit,"candidate skills: chemical testing, chemical analysis, laboratory skills. experience_years: 2.0. education: diploma. certifications: chemical testing, chemical analysis. interests: . target_role: .","role: Analis Laboratorium Kimia. work_mode: unknown. minimum_experience_years: 1.0. education: diploma. skills: chemical testing, chemical analysis, laboratory skills. certifications_required: . requirements: PersyaratanKerja di lokasiPengalaman kurang dari 1 tahunMinimal Diploma (D1 - D4). description: PT. Formosa Ingredient Factory Tbk adalah perusahaan pangan yang berfokus pada produksi bahan minuman, seperti tapioca pearls (bubble), jelly, jam, dan sirup. Kami telah tersertifikasi ISO 22000 2018 dan berlokasi di Tangerang. Saat ini, kami sedang mengembangkan produk dan pabrik baru di kawasan industri Teluk Naga, Tangerang. Kami membuka kesempatan bagi kandidat yang berkualitas untuk bergabung sebagai Analis Lab. KimiaTugas & Tanggung Jawab :Melakukan pengujian kimia pada sampel bahan baku dan produk.Mengoperasikan, merawat, dan memastikan akurasi alat laboratorium kimiaMenyusun, mencatat, dan melaporkan hasil uji secara tepat, akurat, dan sesuai standar.Mematuhi prosedur keamanan, standar kebersihan, dan regulasi laboratorium.Berkolaborasi dengan tim QC/QA untuk mendukung kelancaran proses produksi dan pemenuhan standar mutu. Kualifikasi : Pendidikan minimal D3/S1 Teknologi Kimia / Kimia Murni / Kimia Analis atau Jurusan yang berkaitan dengan Industri / Produk Pangan / Makanan Non pengalaman (Fresh Grad dipersilakan untuk melamar). Pengalaman minimal 1 tahun sebagai Analis Kimia merupakan nilai lebih Paham mengenai GLP & SNI/ISO 17025 Menguasai terkait cara verifikasi & validasi metode kimia SNI/ISO Mampu mengoperasikan alat - alat laboratorium, contoh : BOD, COD, HPLC, Proximat, dan alat lab lainya Domisili area Tangerang / bersedia pindah ke area Tangerang Kreatif, bertanggung jawab, mampu bekerja secara team/individu Bersedia bekerja dengan sistem shift",1.0,Analis Laboratorium Kimia,glints,qa-security,"chemical testing, chemical analysis",1.0,0.7142857142857143,1.0,1.0,1.0,0.0,0.0,0.2098336942898362
glints-1779167399-620,glints-1779167399-620,positive_market_fit,"candidate skills: sales strategy, business development, b sales, sales management, sales operations, key account management kam, english language, excel. experience_years: 2.0. education: bachelor. certifications: sales strategy, business development. interests: . target_role: .","role: Sr. Sales / Business Development For Software / Ai Startup. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: sales strategy, business development, b sales, sales management, sales operations, key account management kam, english language, excel. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal Sarjana (S1)22-35 tahun. description: Join an AI Company who is building Agentic AI Agents for WhatsApp! We're looking for a driven B2B Sales professional to expand our client base and accelerate growth. You'll be responsible for finding and converting new corporate clients for our AI solutions, from lead generation to demonstrating how our technology can transform their business. If you're a proactive, results-oriented individual with a passion for innovation, and you value continuous improvement, you'll thrive in our ""get stuff done"" culture.Our ValuesWe're looking for someone who:Gets Stuff Done: You take action and deliver results.Embraces Continuous Improvement: You're always learning and finding better ways to do things.Can Stay Humble: You're a team player and value working together.What You'll DoYou'll drive our business growth by:Finding and signing new corporate clients for our AI solutions.Generating leads through social media, emails, and cold calls.Turning potential clients into happy, active customers.Helping clients understand how our AI can transform their business.RequirementsWe need someone with:A strong drive to hit sales targets and make customers successful.A ""get things done"" attitude and can work independently.Good skills in Excel and giving clear presentations.Tech Savvy: Comfortable with new technologies and quick to learn new software/platforms.A desire to learn about AI and how it helps businesses.",1.0,Sr. Sales / Business Development For Software / Ai Startup,glints,sales-account,"sales strategy, business development",1.0,0.3157894736842105,1.0,1.0,1.0,0.0,0.0,0.33163553217933806
glints-1779120978-568,glints-1779120978-568,positive_market_fit,"candidate skills: microsoft excel, ui, ux, project management, process improvement, stakeholder management, python, requirements analysis, business intelligence, data analysis, sql, business analysis, data analytics, power bi, tableau, ui/ux, excel. experience_years: 2.0. education: bachelor. certifications: microsoft excel, ui. interests: . target_role: .","role: Business Process Transformation Analyst. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: microsoft excel, ui, ux, project management, process improvement, stakeholder management, python, requirements analysis, business intelligence, data analysis, sql, business analysis, data analytics, power bi, tableau, ui/ux, excel. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal Sarjana (S1). description: Job DescriptionSupports enterprise-level business process transformation initiatives by designing, documenting, and implementing standardized end-to-end processes and system solutions.Contributes to the establishment and sustainability of the Business Process Center of Excellence (CoE) by ensuring process consistency, governance, and best-practice adoption across the organization.RequirementsMinimum 2 years of experience in Business Process, Data Analytics, UI/UX, or a related field (financial services experience is a plus).Bachelors degree in Information Systems, Computer Science, Business, Statistics, or related field.Good understanding of the data analytics process (data collection, processing, analysis, and visualization).Able to turn business needs into clear data insights and dashboards for monitoring and decision-making.Experience using data visualization tools such as Power BI or Tableau.Basic to intermediate skills in Excel, SQL, or Python.Understand business processes and performance metrics (KPI/SLA).Strong analytical thinking with the ability to simplify complex data into clear insights.Good presentation skills and able to work with both business and IT teams.Familiar with process improvement or digital transformation.",1.0,Business Process Transformation Analyst,glints,data-ai,"microsoft excel, ui",1.0,0.13793103448275862,1.0,1.0,1.0,0.0,0.0,0.5377562336266687
glints-1778507595-146,glints-1778507595-146,positive_market_fit,"candidate skills: customer service, technical support, hardware maintenance, help desk, it support, network troubleshooting, collaboration, network. experience_years: 2.0. education: bachelor. certifications: customer service, technical support. interests: . target_role: .","role: Technical Documentation Writer. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: customer service, technical support, hardware maintenance, help desk, it support, network troubleshooting, collaboration, network. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Bachelors Degree. description: PT Transformasi Perkasa Indonesia (MAKASI), established with the vision to address challenges and enhance customer satisfaction through quality-driven solutions, is seeking a dedicated individual to join our team. As we continue to expand our services in Kebayoran Baru, Jakarta Selatan, we are looking for a professional who shares our commitment to excellence and innovation. Our company culture fosters collaboration and growth, providing opportunities for career advancement and personal development. We believe that this position offers a unique opportunity for someone passionate about technology and customer service to contribute meaningfully to our ongoing success.In this role as an IT Support and Technical Documentation Writer, you will be responsible for providing comprehensive technical support to our clients. This includes troubleshooting hardware and network issues, offering help desk assistance, and ensuring that all technical documentation is accurate and up-to-date. You will also be involved in enhancing our client's technical understanding of our products and services through clear and concise documentation. Your primary goal will be to ensure that our clients receive the best possible support, thereby contributing significantly to our mission of increasing customer satisfaction.We are seeking candidates who possess a Bachelors degree and have between one and three years of experience in IT support roles. Essential skills required for this position include proficiency in help desk operations, customer service, IT support, network troubleshooting, hardware maintenance, and technical support. While we value extensive experience, we are equally interested in candidates who demonstrate a strong passion for learning and growth within the field of IT. We offer a supportive environment that encourages continuous professional development, and we look for individuals who are eager to contribute to our team's success. If you are a motivated and skilled professional, we encourage you to apply and join us in our journey towards excellence.",1.0,Technical Documentation Writer,glints,it-support-network,"customer service, technical support",1.0,0.35294117647058826,1.0,1.0,1.0,0.0,0.0,0.39563550230609695
glints-1778509814-844,glints-1778509814-844,negative_underqualified,"candidate skills: troubleshooting, computer hardware, ticketing system. experience_years: 0.0. education: high school. certifications: . interests: . target_role: .","role: It Service Desk. work_mode: unknown. minimum_experience_years: 0.0. education: diploma. skills: troubleshooting, computer hardware, ticketing system, help desk, it management, customer service, remote support, computer networking, lan network, mysql, sql. certifications_required: . requirements: On-siteLess than a year of experienceMinimum Associate Degree24-30 years oldFemale only. description: - Wanita min.S1 IT/Komputer, IPK Min. 2,75/4- Menguasai SQL (MySql, Sql sever; Memahami dasar-dasar SQL Query (misalnya: SELECT, WHERE, JOIN) serta konsep dasar Database.)- Pengalaman min. 6 bulan IT Service Desk/Helpdesk atau Fresh Graduate- Dapat bekerja tim maupun individu- disiplin dan dapat dipercaya - Memastikan jaringan wired/wireless, tidak ada masalah,agar operasional kantor pusat maupun cabang tidak ada kendala.- Memiliki kemampuan analisa yang baik dan kemauan belajar yang tinggi",0.0,It Service Desk,glints,it-support-network,,0.28,0.0,1.0,0.0,0.2727272727272727,0.72,0.0,0.15427709112238766
glints-1779200302-285,glints-1778507550-129,negative_cross_role,"candidate skills: jira, cloud computing, devops, cloud, ci/cd, scrum, agile. experience_years: 4.0. education: bachelor. certifications: jira, cloud computing. interests: . target_role: .","role: Data Center Engineer. work_mode: unknown. minimum_experience_years: 3.0. education: high school. skills: teamwork, electrical design, electrical engineering, report writing, shift management, electrical wiring, civil engineering, auto, cad, plumbing, genset, electrical maintenance, communication skills, fiber optic systems, hvac, microsoft office, network. certifications_required: professional certification. requirements: PersyaratanKerja di lokasi3 - 5 tahun pengalamanMinimal SMA/SMK. description: Job DescriptionConduct technical supervision of the operation, maintenance and repair of all critical environment systems (Civil, Mechanical, Optical, Electrical) within the Data Centre domainPerform preventive maintenance and conduct subassembly repairs on critical electrical/mechanical systems and equipmentInspect buildings, grounds and equipment for unsafe or malfunctioning conditionsTroubleshoot, evaluate and recommend system upgradesProduce monthly executive reports to clients and conduct annual review of system/component End-of-Life (EOL)Develop and keep up to date all site electrical/mechanical procedures including EOPs, SOPs and MOPsRespond to customer service requests in a timely manner and to emergency calls (24x7 hrs)Collaborate closely with Restoration cable/Network Team and other cross-functional teams to drive continuous improvement and ensure maximum uptime and optimal performance of the data center's critical infrastructureQualificationMin. STM/D3 in Electrical Engineering (high voltage/telecommunications)Min. 3 years working in data centers for STM graduate Min. 2 years working in 24x7 DC or similar facilities/telecommunications industry for D3 graduateWilling to work in Tanjung Pakis, shifting work hoursAn excellent understanding and experience of the electrical and mechanical systems used in a data center environment, including: Feeders, Transformers, Switchgear, UPS systems, Battery banks, ATS/STS units, PDU units, generators, DRUPS, etc.Experience of medium voltage distribution systems and associated switch gear and protection equipmentExperience of MV and LV switching procedures and safety protocolsAble to use measuring instrument/tools electrical/fiber optic such as OTDR/Multimeter/Splicer/Power anlayzer Strong knowledge of in either electrical, or mechanical systems (including HVAC systems, cooling equipment, and plumbing systems)Having an electrical skill certificate (K3 Listrik/AK3 listrik/HVAC skill bnsp) will be advantageAble to use Autocad level basic to medium will be advantageProficient in English will be advantage",0.0,Data Center Engineer,glints,it-support-network,"jira, cloud computing",0.0,0.0,1.0,1.0,0.4117647058823529,1.0,0.0,0.08144988943974753
glints-1778507455-98,glints-1778507771-203,negative_cross_role,"candidate skills: ui, path, software quality assurance, katalon, selenium web, driver, quality assurance, automation, testing. experience_years: 4.0. education: bachelor. certifications: ui, path. interests: . target_role: .","role: Frontend Developer (Reactjs, Nuxtjs). work_mode: unknown. minimum_experience_years: 3.0. education: bachelor. skills: vue.js, typescript, javascript, react.js, css, html, frontend development, front-end architecturej, query, react, agile, vue. certifications_required: . requirements: On-site3 - 5 years of experienceMinimum Bachelors Degree. description: PT Sigma Global Teknologi, atau lebih dikenal dengan SIGMATECH, adalah mitra teknologi perusahaan yang terpercaya dalam pengembangan perangkat lunak. Kami menawarkan berbagai solusi untuk aplikasi web, mobile, dan desktop, serta pendekatan orientasi layanan sepanjang siklus hidup aplikasi. Dengan tim pengembang yang sangat berpengalaman dalam metode pengembangan agile, SIGMATECH telah membangun reputasi sebagai mitra yang dapat diandalkan untuk aplikasi kritis dan pelanggan dari perusahaan asuransi internasional, lembaga pemerintah, serta produsen konsumen besar.Kami berdedikasi untuk menjadi mitra pertumbuhan yang paling terpercaya bagi profesional IT dan bisnis pelanggan kami di seluruh dunia. Kami mencari individu yang memiliki komitmen untuk berkembang dan berkontribusi dalam misi SIGMATECH untuk menjadi mitra pertumbuhan yang terkemuka. Jika Anda ingin berbagi visi kami tentang keunggulan dan keandalan, SIGMATECH adalah tempat yang tepat untuk Anda.Sebagai Frontend Developer (Reactjs, Nuxtjs), Anda akan bertanggung jawab untuk merancang dan mengembangkan antarmuka pengguna yang efisien dan responsif untuk aplikasi SIGMATECH. Tugas utama Anda termasuk memastikan kinerja optimal dari frontend aplikasi menggunakan React.js, Nuxt.js, dan teknologi terkait lainnya. Anda juga harus bekerja sama dengan tim untuk memastikan bahwa fitur-fitur aplikasi sesuai dengan kebutuhan bisnis dan memastikan kualitas tinggi dalam pengembangan frontend.Untuk melamar posisi ini, Anda harus memiliki gelar S1 dan memiliki pengalaman kerja minimal 3 hingga 5 tahun di bidang pengembangan frontend. Keterampilan yang dibutuhkan termasuk arsitektur frontend, JavaScript, jQuery, HTML, Vue.js, CSS, React.js, dan TypeScript. SIGMATECH menghargai keterampilan dan dedikasi Anda, dan bersedia memberikan kesempatan untuk berkembang di lingkungan yang dinamis dan mendukung. Bergabunglah dengan tim kami untuk berkontribusi dalam proyek-proyek yang menantang dan mengesankan!",0.0,"Frontend Developer (Reactjs, Nuxtjs)",glints,software-engineering,"ui, path",0.0,0.0,1.0,1.0,0.75,1.0,0.0,0.16994019288300027
