job_id,source_job_id,pair_type,candidate_text,job_text,label,job_title,source,role_family,candidate_certifications,skill_overlap,certification_overlap,experience_ratio,education_match,skill_count_ratio,missing_skill_ratio,seniority_gap
glints-1778510123-936,glints-1778510123-936,positive_market_fit,"candidate skills: analytical skills, microsoft 365 critical thinking, jira, vpn global protect, problem solving, communication, leadership, agile. experience_years: 2.0. education: high school. certifications: analytical skills, microsoft 365 critical thinking. interests: . target_role: .","role: It Infrastructure Specialist. work_mode: unknown. minimum_experience_years: 1.0. education: high school. skills: analytical skills, microsoft 365 critical thinking, jira, vpn global protect, problem solving, communication, leadership, agile. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Senior/Vocational High School. description: Ex PM IT Infra - Minimum Bachelor degree in Computer Science, Information System, or Information Technology- At least 1-2 years working experience in developer - Leadership, critical thinking and analytical skills- Problem solving, analyze, evaluate and identify solution- Effective communication skill with ability to influence- Preferably someone who experience in managing team using agile principles and has knowledge of insurance and IT Infrastructure- Experience using tools JIRA, Microsoft 365 and VPN Global Protect- Willing to work WFO",1.0,It Infrastructure Specialist,glints,it-support-network,"analytical skills, microsoft 365 critical thinking",1.0,0.3888888888888889,1.0,1.0,1.0,0.0,0.0
glints-1776678390-527,glints-1776678390-527,negative_underqualified,"candidate skills: teamwork, computer engineering, programming languages. experience_years: 0.0. education: diploma. certifications: . interests: . target_role: .","role: It Coding Teacher - Manado. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: teamwork, computer engineering, programming languages, computer science, information systems, microsoft office, teaching junior high school, english language, collaboration. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Bachelors Degree. description: Join our team at Koding Next!As a IT Coding Teacher with us, you will: Plan and deliver engaging lessons following the Koding Next curriculum. Review and enhance teaching materials in collaboration with the Curriculum Team. Collaborate with the team to develop effective educational tools and programs. Monitor student progress and provide guidance and support to students and parents. Share your professional experience to motivate students. Participate in webinars and seminars when necessary. Contribute to planning course programs and maintaining high-quality educational materials. Go above and beyond to deliver exceptional teaching and continually develop professionally.Requirements: Bachelor Degree in Computer Science / Computer Engineering / Information Technology related field. Fluent in English (both written and spoken). Experience in teaching kids. Team player, fast learner. Trustworthy person with good ethical judgment.Our offer: Competitive salary. Teacher Grading & Bonuses. Fun and creative environment. Friendly international team. Opportunities for development and career progression. On-the-job training. Comfortable well-located office.Available Placement Locations: ManadoIf you're passionate about teaching and would like to join our friendly team, please send your application with your salary expectations. #Education #TeachingOpportunity #KodingNextCareers",0.0,It Coding Teacher - Manado,glints,other-it,,0.2916666666666667,0.0,0.0,0.0,0.3333333333333333,0.7083333333333333,1.0
glints-1776676934-154,glints-1776679794-882,negative_cross_role,"candidate skills: power bivb.net, linux, tableau, microsoft sql server, sap b1, crystal report, windows server administration, power bi, cloud, sql. experience_years: 7.5. education: bachelor. certifications: power bivb.net, linux. interests: . target_role: .","role: Finance Staff Developer Property. work_mode: unknown. minimum_experience_years: 3.0. education: bachelor. skills: teamwork, financial statements, microsoft office, erp software, communicative, corporate finance. certifications_required: . requirements: On-site3 - 5 years of experienceMinimum Bachelors Degree25-40 years old. description: Laki-laki / Perempuan, usia min. 22 tahunPendidikan minimal S1 di bidang Finance / Akuntansi / PerpajakanMemiliki pengalaman minimal 1 tahun di bidang di industri Developer Property (diutamakan).Memiliki keterampilan organisasi yang baik untuk mengelola pengajuan dana dan dokumen pendukung.Memahami prinsip akuntansi dan laporan keuangan.Pengalaman menggunakan sistem ERP atau perangkat lunak akuntansi (diutamakan).Mampu memenuhi tenggat waktu untuk pengajuan dan pelaporan keuangan.Teliti dan detail-oriented dalam memeriksa kelengkapan dokumen.Mampu bekerjasama dengan team & akan mendapat bimbingan dari konsultan keuangan.Aktif, inisiatif & mau mempelajari hal baru.Memiliki pengetahuan bisnis di bidang Developer Property merupakan nilai tambahPenempatan di Kota Malang",0.0,Finance Staff Developer Property,glints,admin-operations,"power bivb.net, linux",0.07142857142857142,0.0,1.0,1.0,1.0,0.9285714285714286,0.0
glints-1778509017-628,glints-1778508854-579,negative_cross_role,"candidate skills: power bi, microsoft excel, python, redis, microsoft sql server, data visualization, data analysis, statistics, tableau, sql, business intelligence, testing, excel, api. experience_years: 2.0. education: bachelor. certifications: power bi, microsoft excel. interests: . target_role: .","role: Freelance It Support - Install Device 2Jam/Hari- P.Sulawesi. work_mode: onsite. minimum_experience_years: 0.0. education: high school. skills: technical support, it support, install device, excel. certifications_required: . requirements: Hybrid1 - 3 years of experienceMinimum Senior/Vocational High School. description: Lakon Cipta Teknologi saat ini bekerjasama klien dengan cabang yang tersebar di seluruh Indonesia dan memerlukan penambahan sumber daya untuk mendukung proses instalasi perangkat (device). Tanggung Jawab Utama:Melakukan instalasi aplikasi Microsoft 365 (Word, Excel, Outlook, Teams, dll) pada perangkat user (laptop/PC)Melakukan setup awal akun Microsoft 365 pada device user hingga siap digunakanMemastikan aplikasi ter-install dengan baik dan dapat digunakan tanpa kendalaMelakukan pengecekan dasar (login, akses email, Teams, dll) setelah instalasi selesaiMembuat laporan hasil instalasi (user, device, status, tanggal pengerjaan)Mendokumentasikan setiap pekerjaan yang telah dilakukan secara rapi dan akuratMelaporkan kendala teknis kepada atasan atau tim terkait jika ditemukan issue saat instalasiMenjaga kerapihan data dan memastikan semua pekerjaan tercatat dengan baikMekanisme : Melakukan instalasi Microsoft 365 minimal 5 device/ hari (estimasi 2 jam) onsite di kantor ClientLokasi = Penempatan P.Sulawesi sesuai kota masing-masing kandidat Kualifikasi:Pendidikan minimal SMA/SMK (lebih disukai jurusan IT/TKJ/RPL)Memiliki pemahaman dasar penggunaan komputer/laptop dan instalasi softwareFamiliar atau pernah menggunakan Microsoft 365 menjadi nilai tambahMampu mengikuti instruksi kerja dengan baikTeliti, rapi, dan bertanggung jawab dalam membuat laporanMemiliki kemampuan komunikasi dasar yang baikBersedia bekerja secara onsite / mobile (jika diperlukan ke beberapa lokasi)Fresh graduate dipersilakan melamar",0.0,Freelance It Support - Install Device 2Jam/Hari- P.Sulawesi,glints,it-support-network,"power bi, microsoft excel",0.125,0.125,1.0,1.0,1.0,0.875,0.0
glints-1776679245-746,glints-1776679245-746,negative_underqualified,"candidate skills: python, php, mysql. experience_years: 1.0. education: diploma. certifications: . interests: . target_role: .","role: It Software Engineer .Net 5 Above. work_mode: onsite. minimum_experience_years: 3.0. education: bachelor. skills: python, php, mysql, communication, javascript, kubernetes, testing, sql, git, api, c#. certifications_required: . requirements: On-site3 - 5 years of experienceMinimum Bachelors Degree. description: IT Software Engineer (.Net 5 Above) (Middle Level (3 y) - Senior Level (5+ y))Requirments :* Willing to be placed at the Yogyakarta office is a must.* Minimum graduated from reputable university with bachelors degree in information technology or related field. * More than 3 years experiences in software development using .Net 5 above, C#, Ms SQL). * Has experience in API development, documentation, make diagram, SIT UAT, Penetration test, etc. * Good at RDBMS and SQL programming (Queries, DML, DDL). * Good in Javascript programming (JQuery and Telerik Kendo UI will be preferred). * Good knowledge of version control systems (Git). * Good problem-solving skills and debugging skills. * Having experience in KeyCloak, Redis or Elasticsearch is an advantage. * Having experience in Kubernetes is preferred. * Good communication, interpersonal skills and presentation skills.Jobdesc :a. Planning : * Collaborate with Product Owners and System Architects to understand features and user stories. * Estimate story points and contribute to team capacity planning. b. Development & Testing * Write clean, maintainable, and scalable code following best practices based on business and technical requirements * Perform unit testing, support integration testing, and regression testing. * Fix bugs and continuously improve code quality. c. Maintain Documentation & Compliance * Document code, APIs, and architectural decisions for future reference. * Ensure compliance with security, regulatory, and governance requirements. * Actively involved in R&D activityNote :- Proses Online Technical Test, Live Coding Test, User Interview- Full onsite di Pulomas- Kontrak (PKWT) under PT. Danamas Insan Kreasi Andalan , kontrak 1 tahun opsi perpanjangan kontrak",0.0,It Software Engineer .Net 5 Above,glints,software-engineering,,0.2727272727272727,0.0,0.3333333333333333,0.0,0.2727272727272727,0.7272727272727273,0.6666666666666666
glints-1776678991-678,glints-1778508182-340,negative_cross_role,"candidate skills: teamwork, microsoft excel, attention to detail, oracle erp, production planning and material control, communication skills, planning scheduling, erp software, ppic - production planning, communication. experience_years: 2.0. education: diploma. certifications: teamwork, microsoft excel. interests: . target_role: .","role: It Developer & Ai Integrations. work_mode: unknown. minimum_experience_years: 1.0. education: high school. skills: technical support, it support, troubleshooting, it management, it project management, data analysis, postgresql, automation, power bi, node.js, react, cloud, azure, sql, vue, api. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Senior/Vocational High School. description: About Poupette St BarthPoupette St Barth is an international fashion brand with roots in St Barthelemy and a global retail and e-commerce presence. Our IT team is actively building AI-powered workflows using Claude (Anthropic) as our primary AI assistant, connecting it to our internal data systems to transform how we make decisions and operate day to day.Role overviewWe are looking for an AI-first developer who is passionate about building intelligent systems and automation workflows. Your primary focus will be designing and building the technical bridge between Claude and our internal tools databases, ERP, e-commerce platform, and business processes using MCP (Model Context Protocol) and agentic architectures.This is a hands-on, autonomous role. You will own AI integration end to end, from architecture decisions to shipped product. Full-stack web development is a secondary skill we value, but AI agent and MCP work is the core of this role.What you will doAI agents & MCP (primary focus)Design and build MCP servers that connect Claude to our SQL databases, ERP (Cin7 Core), Shopify, and internal APIsArchitect and deploy AI agent workflows that automate business processes reporting, data analysis, operational tasksBuild RAG (Retrieval-Augmented Generation) pipelines to let Claude query and reason over our internal documents and dataOptimize LLM context pipelines for cost-effective, production-grade AI inferenceStay current with Anthropic API releases and Claude capabilities, and bring new features to production quicklyWorkflow automationDesign and implement automation workflows that connect Claude to real-time business dataBuild internal chatbots and AI assistants for operational teams (sales, logistics, finance)Integrate AI-driven solutions with existing tools: Power BI, Power Automate, Microsoft 365Web applications & API integrationsBuild and maintain internal web tools that surface AI capabilities to non-technical usersConnect third-party platforms (Shopify, ERP, Joor) via REST and GraphQL APIsMaintain documentation and ensure all integrations are stable and monitoredData & SQL supportWrite and optimize SQL queries against Azure SQL databasesSupport Power BI data pipelines and Power Query transformationsWhat we are looking for Required skillsMCP (Model Context Protocol) hands-on experience building MCP servers is a strong advantageClaude / Anthropic API real experience integrating Claude into production systemsAI agent architecture LangChain, LangGraph, or equivalent agentic frameworksRAG pipelines vector databases, embeddings, document retrievalPython or Node.js production-quality code in at least oneREST API design and consumption professional experience building and consuming APIsSQL Azure SQL, PostgreSQL, or equivalentGit and version controlStrong plusLLM context optimization and prompt engineeringAzure cloud fundamentalsPower BI and Power Query / M languageShopify or e-commerce platform APIsERP integration experience (Cin7, SAP B1, or",0.0,It Developer & Ai Integrations,glints,sales-account,"teamwork, microsoft excel",0.0,0.0,1.0,1.0,0.625,1.0,0.0
glints-1776679919-913,glints-1776679919-913,positive_market_fit,"candidate skills: analytical skills, data analysis, business analysis, sql, business intelligence, problem solving, testing. experience_years: 2.0. education: bachelor. certifications: analytical skills, data analysis. interests: . target_role: .","role: It Business Analyst. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: analytical skills, data analysis, business analysis, sql, business intelligence, problem solving, testing. certifications_required: . requirements: Hybrid1 - 3 years of experienceMinimum Bachelors Degree20-34 years old. description: As a business analyst, you will act as a bridge between business problems and technology solutions.Job responsibilites - Gather, analyze, and define business requirements described by end-users. - Proactively identify business needs and able to simplify operational activities - Prepare and present system design, process documentation. - Facilitate user acceptance testingQualifications: - A University Degree in IT/Information System is highly desirable - Min 1 year experience as a Business or System Analyst - Familiarity in Level 1 IT (End-User support) is desirable - Knowledge in System/QA Testing is a plus- Min English passive or writing skillRequired soft skills: - Good listening, documenting, and reporting abilities - strong analytical and problem solving skills - Highly self-organized- Communicative, and personable attitude Do you want to expand your career in a supportive environment?Apply Now!",1.0,It Business Analyst,glints,qa-security,"analytical skills, data analysis",1.0,0.35714285714285715,1.0,1.0,1.0,0.0,0.0
glints-1778509902-860,glints-1778509902-860,negative_underqualified,candidate skills: software installation. experience_years: 0.0. education: not specified. certifications: . interests: . target_role: .,"role: It Support. work_mode: unknown. minimum_experience_years: 1.0. education: high school. skills: software installation, windows server administration, networking, bofis s21+, sql. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Senior/Vocational High School. description: Kualifikasi Memiliki pengalaman kerja 1-2 tahun minimal 6 bulan di Perusahaan EfekSupport BOFIS S21+ all system RT BO OLTMemahami Redhat OS, Windows Server dan SQL ServerMenguasi Firewall Fortigate 101FMemahami jaringan secara keseluruhanDapat melakukan instalasi telepon dan PAXB digital systemDapat membuat website serta menjaga dan memelihara keamanan website tersebutDapat berkoordinasi dengan vendor perusahaanMemiliki kemampuan multitasking dan berkerja sesuai planning dan arahanDapat bekerja sama dengan timBersedia dihubungi pada jam kerja maupun di luar jam kerjaTugas dan Tanggung JawabTugas harian yaitu berkoneksi dengan BEI untuk perdaganganMembuat laporan bursa dan SRO lainnyaMelakukan instalasi server baik di Redhat maupun di Windows Server berikut dengan SQL ServernyaMelakukan instalasi antivirus dan software lainnyaMemastikan sistem berjalan dengan baik, lancar dan amanMembuat topologi dan menjalankannyaMelakukan pemeliharaan domain, hosting dan websiteMelakukan pemeliharaan recording serverMelakukan backup server harian",0.0,It Support,glints,it-support-network,,0.25,0.0,0.0,0.0,0.2,0.75,1.0
glints-1778508678-515,glints-1778507195-23,negative_cross_role,"candidate skills: redis, api development, docker, google cloud platform, java, object-oriented programming oop, javascript, kafka, rabbit, mq, kubernetes, amazon web services aws, angular.js, microservices architecture, flutter, agile methodologies, react native, solution architecture, problem solving, microservices, communication, rest api, angular, react, cloud, agile, aws, gcp, api. experience_years: 7.5. education: bachelor. certifications: redis, api development. interests: . target_role: .","role: System Analyst (Junior/Mid/Senior). work_mode: unknown. minimum_experience_years: 3.0. education: bachelor. skills: uml, software documentation, system analysis, sdlc, business analysis, requirements analysis, stakeholder management, mysql, sql, api. certifications_required: . requirements: On-site3 - 5 years of experienceMinimum Bachelors Degree23-35 years old. description: Requirements: Bachelors degree in Information Systems, Computer Science, or a related field15+ years of experience as a System Analyst / Business Analyst (level will be adjusted based on experience)Solid understanding of Software Development Life Cycle (SDLC)Ability to create and maintain:Ability to create and maintain Business Requirement Documents (BRD) & Functional Specification Documents (FSD)Proficiency in SQL (basic for junior, advanced for senior)Familiar with system modeling tools (UML, flowcharts, etc.)Experience with API integration and database systems (MySQL, Oracle, etc.) is a plus",0.0,System Analyst (Junior/Mid/Senior),glints,product-project-business,"redis, api development",0.058823529411764705,0.058823529411764705,1.0,1.0,1.0,0.9411764705882353,0.0
glints-1778508648-505,glints-1778508648-505,negative_underqualified,"candidate skills: teamwork, teaching. experience_years: 0.0. education: high school. certifications: . interests: . target_role: .","role: Guru Informatika - Sorong. work_mode: unknown. minimum_experience_years: 0.0. education: diploma. skills: teamwork, teaching, roblox scratch, lesson planning, classroom management, coding for kids. certifications_required: . requirements: On-siteLess than a year of experienceMinimum Associate Degree. description: Pendidikan minimal S1 dengan program studi Teknik Informatika, Sistem informasi, Matematika atau yang berkorelasiMemiliki minat dan ketertarikan untuk mengajar koding dan kecerdasan artifisialMemiliki laptop minimal windows 10 ke atas dan mendukung pembelajaran menggunakan scartch atau robloxMetode pembelajaran: offline dan onlineJadwal mengajar: Senin - Sabtu (2 - 3x pertemuan/minggu)Plihan waktu mengajar: sesi pagi 8 am - 1 pm dan sesi siang 1 pm - 5 pmBersedia mengajar offline di Sekolah Sekitar Ruangguru Learning Center Sorong",0.0,Guru Informatika - Sorong,glints,other-it,,0.13333333333333333,0.0,1.0,0.0,0.3333333333333333,0.8666666666666667,0.0
