Kolom,Tipe,Deskripsi,Contoh Nilai,Nilai Khusus / Catatan,Missing Value Policy
web_scraper_order,string,ID urutan scraping dari WebScraper.io. Nilainya tidak selalu unik karena satu lowongan bisa muncul di beberapa sesi scraping yang berbeda.,1779164489-1,Bukan primary key. Tidak digunakan untuk analisis atau model.,Tidak ada missing value
web_scraper_start_url,string,URL halaman daftar lowongan yang menjadi titik awal proses scraping (bukan URL spesifik per lowongan).,https://glints.com/id/en/opportunities/jobs/explore?keyword=IT&country=ID,Satu URL bisa menghasilkan banyak baris. Total 240 URL unik.,Tidak ada missing value
source,string (kategorikal),Platform asal data lowongan kerja.,Glints | LinkedIn,"Hanya 2 nilai: Glints (5,627 baris) dan LinkedIn (238 baris).",Tidak ada missing value
source_encoded,integer (binary),Label encoding dari kolom source. Siap digunakan langsung oleh model ML.,0 | 1,"0 = Glints, 1 = LinkedIn",Tidak ada missing value
job_title,string,"Nama posisi atau jabatan pekerjaan yang ditawarkan, sudah distandarisasi ke format Title Case.",Data Analyst | Software Engineer | It Support,"2,603 nilai unik. Variasi tinggi karena perusahaan menulis judul secara bebas.",Tidak ada missing value
company,string,"Nama perusahaan yang membuka lowongan, sudah distandarisasi ke format Title Case.",Pt Gojek Indonesia | Pt Telkom Indonesia,"2,307 perusahaan unik.",Tidak ada missing value
location,string,"Lokasi pekerjaan dalam format: Kota/Kabupaten, Provinsi.","Jakarta Selatan, Dki Jakarta | Kab. Bekasi, Jawa Barat",186 nilai unik. Beberapa baris dari LinkedIn memiliki format lokasi berbeda.,Tidak ada missing value
province,string (kategorikal),Nama provinsi yang diekstrak dari kolom location.,Dki Jakarta | Jawa Timur | Jawa Barat,"40 nilai unik — PERLU PERHATIAN: sebagian bukan nama provinsi resmi Indonesia. Nilai tidak standar yang ditemukan: 'Indonesia' (181 baris, lokasi terlalu umum dari LinkedIn), 'Jakarta Metropolitan Area' (43), 'Greater Bandung' (5), 'Nanggroe Aceh Darussalam' (1, nama lama), 'Greater Yogyakarta' (1), 'Greater Malang' (1), 'Apj' (2), 'Apac' (2). Disarankan normalisasi sebelum digunakan sebagai fitur model.",Tidak ada missing value; nilai tidak diketahui diisi 'Indonesia'
job_detail,string (URL),"URL langsung menuju halaman detail lowongan pekerjaan. Khusus data Glints, berisi full URL beserta parameter tracking. Data LinkedIn tidak memiliki URL ini.",https://glints.com/id/opportunities/jobs/data-analyst/...,235 baris bernilai 'Not Available' (mayoritas dari LinkedIn). Tidak digunakan sebagai fitur model.,Not Available (jika tidak tersedia)
description,string (teks panjang),"Deskripsi lengkap pekerjaan termasuk tanggung jawab, lingkungan kerja, dan informasi perusahaan.",Bertanggung jawab dalam pengelolaan data perusahaan...,"3,424 nilai unik. Memerlukan preprocessing NLP (tokenisasi, TF-IDF, atau embedding) sebelum digunakan model.",Not Available (jika tidak tersedia)
requirements,string (teks panjang),"Persyaratan yang dibutuhkan pelamar: pendidikan minimum, pengalaman kerja, dan kualifikasi lainnya.","Minimal Sarjana (S1), pengalaman 2 tahun di bidang IT...",918 nilai unik. Sumber utama ekstraksi kolom education. Memerlukan NLP untuk parsing lebih lanjut.,Not Available (jika tidak tersedia)
job_benefits,string (teks panjang),Tunjangan dan benefit yang ditawarkan perusahaan kepada karyawan.,THR | Health Insurance | Work Insurance | BPJS Kesehatan,"2,356 nilai unik. Formatnya tidak konsisten antar lowongan. Lihat kolom has_benefits untuk versi biner.",Not Available (jika tidak tersedia)
skills,string (teks mentah),"Data skill mentah hasil scraping sebelum dibersihkan. Format tidak konsisten: Glints menggabungkan skill tanpa pemisah (camelCase), LinkedIn menggunakan newline.",SkillsPythonSQLMachine Learning (Glints) | Python\nSQL\nTableau (LinkedIn),Gunakan kolom skills_clean untuk analisis. Kolom ini disimpan sebagai referensi data mentah.,Not Available (jika tidak tersedia)
skills_clean,string (dipisah pipe |),Skill yang sudah dibersihkan dan distandarisasi dari kolom skills. Setiap skill dipisah dengan delimiter ' | '.,Python | SQL | Machine Learning | Pandas | Tableau,Gunakan split(' | ') untuk mengekstrak list skill. Jumlah skill per baris tersedia di kolom skills_count.,Not Available (jika tidak tersedia)
skills_count,integer,"Jumlah skill yang tercantum pada lowongan, dihitung dari kolom skills_clean.",0 | 3 | 7 | 12,Range: 0 hingga 21. Rata-rata: 5.6. Nilai 0 berarti skills_clean = 'Not Available'.,0 (jika skills_clean = Not Available)
education,string (kategorikal),"Jenjang pendidikan minimum yang dibutuhkan oleh lowongan, sudah dinormalisasi ke 8 label standar.",Sarjana (S1) | Diploma (D1-D4) | SMA/SMK | Magister (S2) | SD | SMP | Pendidikan Profesi | Not Available,"8 nilai unik. Distribusi: Sarjana S1 = 3,117 (53.1%), Diploma = 979 (16.7%), Not Available = 1,344 (22.9%), SMA/SMK = 340 (5.8%), Magister S2 = 59 (1.0%), lainnya < 1%. Lihat education_encoded untuk versi numerik.",Not Available (jika tidak dapat diekstrak dari teks)
education_encoded,integer (ordinal),Ordinal encoding dari kolom education. Angka mencerminkan urutan jenjang pendidikan dari terendah ke tertinggi.,0 | 3 | 4 | 6 | 7,"Pemetaan: 0=Not Available, 1=SD, 2=SMP, 3=SMA/SMK, 4=Diploma (D1-D4), 5=Pendidikan Profesi, 6=Sarjana (S1), 7=Magister (S2). Range aktual: 0 hingga 7.",0 (Not Available)
is_duplicate_job,integer (binary flag),Flag yang menandai baris dengan kombinasi job_title + company + location yang sama dengan baris lain dalam dataset. Nilai 1 TIDAK berarti data salah — bisa jadi perusahaan membuka posisi yang sama lebih dari sekali di periode berbeda.,0 | 1,"0 = pertama muncul atau unik (3,677 baris, 62.7%). 1 = nama+perusahaan+lokasi sama dengan baris lain (2,188 baris, 37.3%). Jika ingin dataset tanpa nama duplikat, filter is_duplicate_job == 0.",Tidak ada missing value
