Judul,Perusahaan,Lokasi,Description,Skills,URL
Test Engineer Intern,Flip,"Jakarta, Indonesia",S1,"Basic understanding of software development lifecycle (SDLC) and quality assurance processes
Familiar with at least one programming/scripting language (e.g., Python, JavaScript) and basic exposure to automation frameworks (e.g., Selenium, Cypress, Playwright).
Strong attention to detail with the ability to identify edge cases, break down requirements, and think critically about potential failures.",https://www.linkedin.com/jobs/view/4407737312/
Software Developer – SCG Indonesia,SCG,"Jakarta, Indonesia",S1,"Proficiency in one or more programming languages (e.g., Java, Python, C#, JavaScript).
Familiarity with databases, APIs, and modern development frameworks.",https://www.linkedin.com/jobs/view/4288198628/
Associate Machine Learning Engineer,tiket.com,"Jakarta, Indonesia",S1,"Experience in building ML Pipeline/ML Ops
Experience in ML Production
Experience with Cloud Technology, preferably Google Cloud Platform
Experience in Data Processing (e.g. batch, stream)
Experience in understanding the project goal and designing a suitable technical solution
Proficient in programming, preferably using Python/Java
Proficient in ML frameworks and libraries (e.g. Tensorflow, PyTorch)
Solid understanding of Learning Concepts (e.g. supervised, unsupervised, deep learning)",https://www.linkedin.com/jobs/view/4398122027/
Cloud Engineer (AWS based),College of Contract Management United Kingdom,Jakarta Metropolitan Area,S1,"Proven experience as an AWS Cloud Engineer or Linux Engineer
Strong knowledge of Linux in AWS environments
Hands-on experience with AWS Lambda, API Gateway, S3, and CloudFront
Experience with scripting (Bash and/or PowerShell)
Programming experience with Node.js, Python, or Java",https://www.linkedin.com/jobs/view/4411365442/
Ai Trainer - Remote,YO IT Consulting,"Jakarta, Jakarta, Indonesia",S1,"Background in design, UX/UI, creative direction, editing, or content strategy.
Experience reviewing creative, visual, or AI-generated content.
Familiarity with annotation, QA, moderation, or evaluation workflows, as well as working with AI tools or LLMs.",https://www.linkedin.com/jobs/view/4408637991/
Frontend Developer,Crossing Hurdles,Indonesia,S1,Have expert-level proficiency in JavaScript and TypeScript with hands-on experience in modern frontend frameworks.,https://www.linkedin.com/jobs/view/4406279669/
Game Designer,Gameloft Indonesia,Greater Yogyakarta,S1,"5+ years of experience in Game Design working on F2P mobile titles or live titles. 
Strong foundation in systems design, core loops, economy design, and live ops features. Familiarity with UI/UX principles, player psychology, user flows, and holistic player experience. 
Strong analytical mindset and ability to balance data with creative intuition. 
Proficiency in design tools (Unity, Unreal, Figma, Confluence, JIRA, etc.)",https://www.linkedin.com/jobs/view/4399830330/
Frontend Developer,"NTT DATA, Inc.",Jakarta Metropolitan Area,S1,"Minimum 2-5 years of experience in Front End Development.
Proficiency in Angular (TypeScript, RxJS, and Angular CLI).
Strong command of HTML5, CSS3/SCSS, and JavaScript. 
Familiarity with responsive design and CSS frameworks (e.g., Bootstrap, Tailwind, or Angular Material).
Experience with Git, Webpack, and modern build pipelines (CI/CD).
Familiarity with working with large data sets and ability to apply proper ML/AI algorithms.
Entry level experience in developing micro-services and RESTful APIs.",https://www.linkedin.com/jobs/view/4409286269/
"Data Engineer, Business Intelligence",Shopee,"Jakarta, Indonesia",S1,"Master's or bachelor degree in Computer Science/ Information Systems or any related fields
Expert in SQL, Spark, HDFS, and other data processing tools
Expert in Object Oriented & Functional Programming (preferably Python / Scala)
Experience in UNIX environment",https://www.linkedin.com/jobs/view/4408623919/
Power BI Developer,Glints,"Jakarta, Indonesia",S1,"SQL, Microsoft Power BI, Microsoft Power Query",https://www.linkedin.com/jobs/view/4405955581/
Python Coding Specialist - Freelance AI Trainer Project,"Meridial Marketplace, by Invisible",Indonesia,S1,"We’re looking for Python coding specialists who live and breathe algorithms, data structures, software architecture, frontend and backend development, cloud infrastructure, and systems programming—and who can do so fluently using Python. You’ll challenge advanced language models on topics like asynchronous programming, RESTful API integration",https://www.linkedin.com/jobs/view/4333163273/
Data Engineer,Crossing Hurdles,Indonesia,S1,"Have strong proficiency in Python and SQL.
Have experience designing and maintaining ETL / ELT pipelines.
Have solid experience with data manipulation libraries such as Pandas and NumPy.
Have experience working with structured and semi-structured datasets.
Be familiar with relational databases such as PostgreSQL or MySQL.",https://www.linkedin.com/jobs/view/4408643467/
Data Analyst / Data Engineer – SCG Indonesia,SCG,"Jakarta, Indonesia",S1,"SQL, Python, Excel, or BI tools (Power BI, Tableau).",https://www.linkedin.com/jobs/view/4299315688/
Website Developer Intern (Digital Transformation – Next.js & Node-RED),Telemecanique Sensors,"Batam, Riau Islands, Indonesia",S1,"Basic experience or understanding of Next.js (routing, API routes, component-based architecture)
Familiarity with Node-RED or willingness to learn low-code integration platforms
Basic knowledge of Microsoft SQL Server (MSSQL) including queries (SELECT, JOIN, INSERT, UPDATE)
Understanding of RESTful APIs",https://www.linkedin.com/jobs/view/4400366455/
Back-End Internship,ZettaByte Pte Ltd,"Yogyakarta, Yogyakarta, Indonesia",S1,"Familiar with HTML, CSS, JavaScript, MongoDB/NoSQL, and Git
 GraphQL, CI/CD tools, AWS, or Jenkins is a plus",https://www.linkedin.com/jobs/view/4411869275/
